kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0039,kontrol,a0382,Model-512,model_00238,train_ZRI_2021_JPG.rf.0acf422827cbc011716ca38b5cc5892d.jpg,ZRI,,2612.1,2498.7,2640.2,2570.3,2594,2491,2659,2578,2339,2248,2913,2821,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0040,fp,a0233,Model-512,model_00497,train_ZRI_2058_JPG.rf.34e7e941d692239be5f03263699cf42f.jpg,ZRI,0.585,849.0,2488.2,968.2,2515.6,837,2469,981,2534,431,2025,1386,2979,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0041,kontrol,a0048,Model-512,model_00710,train_ZRI_3012_JPG.rf.1e9e9801c76d218506e789eb7e0eb27c.jpg,ZRI,,3719.8,309.1,3781.6,353.8,3713,299,3788,364,3488,75,4000,588,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0042,kontrol,a0407,Taban-512,taban_00054,train_VRD_3111_JPG.rf.62ad8acc511c6bcc7e49b4b471a18703.jpg,VRD,,3934.1,1596.9,3967.5,1628.0,3918,1580,3983,1645,3488,1356,4000,1869,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0043,kontrol,a0387,Taban-512,taban_00356,train_ZRI_2051_JPG.rf.c6b80d7c803e9e8d6c0e97620237f374.jpg,ZRI,,3762.3,779.4,3786.1,824.0,3742,769,3807,834,3488,545,4000,1058,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0044,fp,a0157,Model-512,model_00019,train_VRD_3090_JPG.rf.aae703cf6571719c2137410a8c314c47.jpg,VRD,0.709,3122.3,2750.7,3172.7,2814.0,3115,2744,3180,2821,2891,2488,3404,3000,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0045,kontrol,a0266,Taban-512,taban_00093,train_ZRI_2007_JPG.rf.80e11b79e6dead246b35d741fce18b16.jpg,ZRI,,1427.3,686.7,1546.5,729.7,1415,676,1559,741,1010,231,1964,1185,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0046,kontrol,a0343,Model-512,model_00876,train_ZRI_3031_JPG.rf.77fb682816ff2a80876429e205b7da83.jpg,ZRI,,2197.6,1660.8,2243.5,1719.1,2188,1654,2253,1725,1964,1433,2477,1946,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0047,fp,a0087,Taban-512,taban_00558,train_ZRI_3021_JPG.rf.de50a726e16c7075eedea7d52769769b.jpg,ZRI,0.592,1210.7,1640.1,1270.6,1664.0,1204,1620,1277,1685,984,1396,1497,1909,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0048,fp,a0041,Model-512,model_00710,train_ZRI_3012_JPG.rf.1e9e9801c76d218506e789eb7e0eb27c.jpg,ZRI,0.6506,3730.2,1394.4,3792.0,1439.1,3724,1384,3799,1449,3488,1160,4000,1673,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0049,kontrol,a0384,Taban-512,taban_00033,train_VRD_3092_JPG.rf.b9c69f37389a1473f41b1882be71f72b.jpg,VRD,,2342.1,2135.8,2379.6,2194.4,2328,2129,2393,2201,2104,1909,2617,2422,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0050,fp,a0416,Taban-512,taban_00017,train_VRD_3082_JPG.rf.bc32984470d6b81e6cda05017ace1730.jpg,VRD,0.4218,2164.4,315.6,2198.2,356.7,2149,304,2214,369,1925,80,2438,593,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0051,fp,a0424,Taban-512,taban_00050,train_VRD_3107_JPG.rf.578be187d472128edc05c898ca288a66.jpg,VRD,0.3003,2907.9,1230.4,2971.7,1347.4,2901,1218,2979,1360,2471,820,3408,1757,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0052,kontrol,a0299,Taban-512,taban_00345,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,,1016.1,1988.3,1051.8,2008.0,1001,1966,1066,2031,777,1742,1290,2255,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0053,fp,a0191,Model-512,model_00125,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,0.7356,1950.3,311.6,2016.2,368.7,1943,305,2023,375,1719,76,2247,604,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0054,kontrol,a0135,Model-512,model_00432,train_ZRI_2050_JPG.rf.6921c2273a748f4edbc0852aa24bddca.jpg,ZRI,,570.2,1587.6,625.2,1635.9,564,1579,631,1644,341,1355,854,1868,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0055,kontrol,a0321,Taban-512,taban_00470,train_ZRI_3001_JPG.rf.87934c388c284001e56188d171bf0641.jpg,ZRI,,3815.0,1076.3,3854.2,1127.0,3802,1069,3867,1134,3488,845,4000,1358,Taban-512/ZRI,0.2402,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0056,kontrol,a0154,Taban-512,taban_00070,train_VRD_3132_JPG.rf.4374019de6c5b2d9ec5996a99fe6bfe6.jpg,VRD,,1441.1,2646.1,1468.3,2717.6,1422,2638,1487,2725,1168,2395,1741,2968,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0057,kontrol,a0338,Taban-512,taban_00254,train_ZRI_2033_JPG.rf.9a239a616f9277852538bd95edcc770e.jpg,ZRI,,1887.1,2265.3,1972.4,2305.9,1878,2253,1981,2318,1588,1944,2271,2627,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0058,kontrol,a0340,Taban-512,taban_00305,train_ZRI_2047_JPG.rf.28100fb3bc7c0eb615dea5cc673ffa75.jpg,ZRI,,3741.6,2091.2,3783.2,2122.8,3730,2074,3795,2139,3488,1850,4000,2363,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0059,fp,a0078,Taban-512,taban_00061,train_VRD_3112_JPG.rf.42608d3ed20187f499e1e1dfe8a5e719.jpg,VRD,0.3085,57.9,1403.5,88.4,1438.5,41,1389,106,1453,0,1165,512,1677,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0060,fp,a0144,Model-512,model_00054,train_ZRI_2003_JPG.rf.cdcf53b6f852c3d1bafc5636fd07b47b.jpg,ZRI,0.6168,3246.9,441.5,3323.1,514.0,3239,434,3331,522,2980,172,3590,783,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0061,kontrol,a0124,Taban-512,taban_00285,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,,3820.8,1574.3,3844.3,1598.9,3800,1554,3865,1619,3488,1330,4000,1843,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0062,kontrol,a0410,Model-512,model_00555,train_ZRI_2069_JPG.rf.6a409d8c56d0318e69673369fd6d2678.jpg,ZRI,,3054.7,2811.6,3118.3,2832.5,3048,2790,3125,2855,2830,2488,3343,3000,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0063,fp,a0228,Taban-512,taban_00064,train_VRD_3120_JPG.rf.d5adf526c352ee6ddfedebda9f1cf247.jpg,VRD,0.4023,1362.3,2874.0,1427.8,2970.8,1355,2864,1435,2981,1007,2225,1783,3000,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0064,kontrol,a0400,Taban-512,taban_00132,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,,2708.2,2309.5,2899.2,2401.4,2689,2300,2919,2411,2039,1472,3568,3000,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0065,kontrol,a0227,Taban-512,taban_00118,train_ZRI_2011_JPG.rf.0650e1a725e5029a0f5806e9ead4ec01.jpg,ZRI,,2350.3,2839.5,2433.2,2917.5,2342,2831,2442,2926,2060,2336,2724,3000,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0066,fp,a0204,Taban-512,taban_00013,train_VRD_3064_JPG.rf.a3264a41566e7502902096b0c80661b5.jpg,VRD,0.3186,416.3,2488.7,490.3,2608.5,408,2476,498,2621,0,2041,959,3000,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0067,kontrol,a0121,Model-512,model_00215,train_ZRI_2019_JPG.rf.b8e630f248c9a0965ceaaa661193f34a.jpg,ZRI,,2071.3,1112.5,2125.8,1157.4,2065,1102,2132,1167,1842,878,2355,1391,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0068,fp,a0294,Model-512,model_00864,train_ZRI_3027_JPG.rf.99f697df2ae83d2ef77dd3effe2b5f2a.jpg,ZRI,0.5646,349.7,2747.2,413.2,2830.6,343,2738,420,2839,47,2332,716,3000,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0069,kontrol,a0184,Taban-512,taban_00533,train_ZRI_3017_JPG.rf.5007898a1182a140b1486a2353f22912.jpg,ZRI,,976.0,2223.4,1038.1,2269.6,969,2214,1045,2279,751,1990,1264,2503,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0070,fp,a0267,Taban-512,taban_00069,train_VRD_3128_JPG.rf.abc33b9608b2f63f3c997ffeee124a97.jpg,VRD,0.3354,366.4,1429.8,400.6,1495.1,351,1423,416,1502,122,1201,645,1724,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0071,kontrol,a0088,Model-512,model_00662,train_ZRI_3007_JPG.rf.9aaa808230b7b9af324a301c05899671.jpg,ZRI,,3692.0,1314.9,3733.1,1381.8,3680,1308,3745,1389,3444,1080,3981,1616,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0072,fp,a0330,Taban-512,taban_00346,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,0.3396,383.0,977.1,413.3,1028.5,366,970,431,1035,142,746,655,1259,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0073,fp,a0265,Model-512,model_00419,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,0.6349,1532.4,195.9,1574.6,256.9,1521,189,1586,263,1297,0,1810,512,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0074,fp,a0216,Taban-512,taban_00174,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,0.3822,1324.8,2333.1,1363.3,2379.7,1312,2324,1377,2389,1088,2100,1601,2613,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0075,fp,a0303,Model-512,model_00676,train_ZRI_3008_JPG.rf.183af878bc7881b534b79d94d74b2f23.jpg,ZRI,0.7687,1802.1,284.1,1855.3,348.8,1796,277,1861,356,1569,57,2088,576,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0076,fp,a0246,Taban-512,taban_00056,train_VRD_3111_JPG.rf.62ad8acc511c6bcc7e49b4b471a18703.jpg,VRD,0.3236,135.2,1302.5,176.1,1331.9,123,1285,188,1350,0,1061,512,1574,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0077,fp,a0160,Model-512,model_00382,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,0.5363,1683.0,461.8,1801.0,553.4,1671,452,1813,563,1270,35,2214,980,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
